date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-10-19,7,31,41,42.96,1.96,4.67,2017,10,Oct,3,Thu,Weekday
2017-10-20,7,31,56,47.6,8.4,16.22,2017,10,Oct,4,Fri,Weekday
2017-10-21,7,31,54,49.56,4.44,8.57,2017,10,Oct,5,Sat,Weekend
2017-10-22,7,31,49,52.38,3.38,6.67,2017,10,Oct,6,Sun,Weekend
2017-10-23,7,31,44,34.39,9.61,24.52,2017,10,Oct,0,Mon,Weekday
2017-10-24,7,31,37,40.71,3.71,9.55,2017,10,Oct,1,Tue,Weekday
2017-10-25,7,31,42,40.9,1.1,2.65,2017,10,Oct,2,Wed,Weekday
2017-10-26,7,31,51,42.96,8.04,17.11,2017,10,Oct,3,Thu,Weekday
2017-10-27,7,31,59,47.6,11.4,21.39,2017,10,Oct,4,Fri,Weekday
2017-10-28,7,31,66,49.45,16.55,28.67,2017,10,Oct,5,Sat,Weekend
2017-10-29,7,31,62,52.3,9.7,16.97,2017,10,Oct,6,Sun,Weekend
2017-10-30,7,31,35,34.37,0.63,1.82,2017,10,Oct,0,Mon,Weekday
2017-10-31,7,31,40,40.64,0.64,1.59,2017,10,Oct,1,Tue,Weekday
2017-11-01,7,31,61,44.35,16.65,31.61,2017,11,Nov,2,Wed,Weekday
2017-11-02,7,31,45,46.6,1.6,3.49,2017,11,Nov,3,Thu,Weekday
2017-11-03,7,31,55,51.52,3.48,6.53,2017,11,Nov,4,Fri,Weekday
2017-11-04,7,31,53,54.09,1.09,2.04,2017,11,Nov,5,Sat,Weekend
2017-11-05,7,31,53,56.98,3.98,7.24,2017,11,Nov,6,Sun,Weekend
2017-11-06,7,31,41,37.07,3.93,10.07,2017,11,Nov,0,Mon,Weekday
2017-11-07,7,31,49,44.27,4.73,10.14,2017,11,Nov,1,Tue,Weekday
2017-11-08,7,31,45,44.44,0.56,1.25,2017,11,Nov,2,Wed,Weekday
2017-11-09,7,31,50,46.69,3.31,6.85,2017,11,Nov,3,Thu,Weekday
2017-11-10,7,31,61,51.5,9.5,16.89,2017,11,Nov,4,Fri,Weekday
2017-11-11,7,31,56,54.11,1.89,3.43,2017,11,Nov,5,Sat,Weekend
2017-11-12,7,31,57,57.01,0.01,0.02,2017,11,Nov,6,Sun,Weekend
2017-11-13,7,31,53,37.11,15.89,35.27,2017,11,Nov,0,Mon,Weekday
2017-11-14,7,31,40,44.29,4.29,10.18,2017,11,Nov,1,Tue,Weekday
2017-11-15,7,31,45,44.47,0.53,1.18,2017,11,Nov,2,Wed,Weekday
2017-11-16,7,31,48,46.65,1.35,2.85,2017,11,Nov,3,Thu,Weekday
2017-11-17,7,31,49,51.5,2.5,4.98,2017,11,Nov,4,Fri,Weekday
2017-11-18,7,31,52,54.12,2.12,4.0,2017,11,Nov,5,Sat,Weekend
2017-11-19,7,31,47,57.01,10.01,19.25,2017,11,Nov,6,Sun,Weekend
2017-11-20,7,31,39,37.1,1.9,4.99,2017,11,Nov,0,Mon,Weekday
2017-11-21,7,31,48,44.29,3.71,8.04,2017,11,Nov,1,Tue,Weekday
2017-11-22,7,31,51,44.46,6.54,13.7,2017,11,Nov,2,Wed,Weekday
2017-11-23,7,31,48,46.65,1.35,2.85,2017,11,Nov,3,Thu,Weekday
2017-11-24,7,31,59,51.5,7.5,13.57,2017,11,Nov,4,Fri,Weekday
2017-11-25,7,31,60,54.11,5.89,10.32,2017,11,Nov,5,Sat,Weekend
2017-11-26,7,31,62,56.99,5.01,8.42,2017,11,Nov,6,Sun,Weekend
2017-11-27,7,31,35,37.07,2.07,5.74,2017,11,Nov,0,Mon,Weekday
2017-11-28,7,31,39,44.25,5.25,12.61,2017,11,Nov,1,Tue,Weekday
2017-11-29,7,31,34,44.5,10.5,26.75,2017,11,Nov,2,Wed,Weekday
2017-11-30,7,31,46,46.71,0.71,1.53,2017,11,Nov,3,Thu,Weekday
2017-12-01,7,31,25,36.92,11.92,38.5,2017,12,Dec,4,Fri,Weekday
2017-12-02,7,31,36,38.66,2.66,7.13,2017,12,Dec,5,Sat,Weekend
2017-12-03,7,31,40,41.14,1.14,2.81,2017,12,Dec,6,Sun,Weekend
2017-12-04,7,31,34,26.56,7.44,24.57,2017,12,Dec,0,Mon,Weekday
2017-12-05,7,31,26,32.14,6.14,21.12,2017,12,Dec,1,Tue,Weekday
2017-12-06,7,31,30,32.31,2.31,7.41,2017,12,Dec,2,Wed,Weekday
2017-12-07,7,31,29,33.58,4.58,14.64,2017,12,Dec,3,Thu,Weekday
2017-12-08,7,31,34,36.76,2.76,7.8,2017,12,Dec,4,Fri,Weekday
2017-12-09,7,31,39,38.65,0.35,0.9,2017,12,Dec,5,Sat,Weekend
2017-12-10,7,31,41,41.09,0.09,0.22,2017,12,Dec,6,Sun,Weekend
2017-12-11,7,31,26,26.58,0.58,2.21,2017,12,Dec,0,Mon,Weekday
2017-12-12,7,31,34,32.14,1.86,5.62,2017,12,Dec,1,Tue,Weekday
2017-12-13,7,31,23,32.32,9.32,33.69,2017,12,Dec,2,Wed,Weekday
2017-12-14,7,31,42,33.57,8.43,22.31,2017,12,Dec,3,Thu,Weekday
2017-12-15,7,31,29,36.76,7.76,23.6,2017,12,Dec,4,Fri,Weekday
2017-12-16,7,31,43,38.64,4.36,10.68,2017,12,Dec,5,Sat,Weekend
2017-12-17,7,31,38,41.04,3.04,7.69,2017,12,Dec,6,Sun,Weekend
2017-12-18,7,31,36,26.52,9.48,30.33,2017,12,Dec,0,Mon,Weekday
2017-12-19,7,31,30,32.13,2.13,6.86,2017,12,Dec,1,Tue,Weekday
2017-12-20,7,31,29,32.31,3.31,10.8,2017,12,Dec,2,Wed,Weekday
2017-12-21,7,31,33,33.57,0.57,1.71,2017,12,Dec,3,Thu,Weekday
2017-12-22,7,31,37,36.75,0.25,0.68,2017,12,Dec,4,Fri,Weekday
2017-12-23,7,31,33,38.63,5.63,15.72,2017,12,Dec,5,Sat,Weekend
2017-12-24,7,31,41,41.06,0.06,0.15,2017,12,Dec,6,Sun,Weekend
2017-12-25,7,31,35,26.55,8.45,27.46,2017,12,Dec,0,Mon,Weekday
2017-12-26,7,31,32,32.12,0.12,0.37,2017,12,Dec,1,Tue,Weekday
2017-12-27,7,31,40,32.28,7.72,21.36,2017,12,Dec,2,Wed,Weekday
2017-12-28,7,31,37,33.49,3.51,9.96,2017,12,Dec,3,Thu,Weekday
2017-12-29,7,31,44,36.72,7.28,18.04,2017,12,Dec,4,Fri,Weekday
2017-12-30,7,31,37,38.6,1.6,4.23,2017,12,Dec,5,Sat,Weekend
2017-12-31,7,31,46,41.0,5.0,11.49,2017,12,Dec,6,Sun,Weekend
2017-10-01,8,31,83,91.68,8.68,9.94,2017,10,Oct,6,Sun,Weekend
2017-10-02,8,31,70,60.39,9.61,14.74,2017,10,Oct,0,Mon,Weekday
2017-10-03,8,31,69,71.57,2.57,3.66,2017,10,Oct,1,Tue,Weekday
2017-10-04,8,31,67,71.94,4.94,7.11,2017,10,Oct,2,Wed,Weekday
2017-10-05,8,31,79,76.53,2.47,3.18,2017,10,Oct,3,Thu,Weekday
2017-10-06,8,31,71,82.72,11.72,15.25,2017,10,Oct,4,Fri,Weekday
2017-10-07,8,31,90,86.53,3.47,3.93,2017,10,Oct,5,Sat,Weekend
2017-10-08,8,31,93,91.84,1.16,1.26,2017,10,Oct,6,Sun,Weekend
2017-10-09,8,31,59,60.35,1.35,2.26,2017,10,Oct,0,Mon,Weekday
2017-10-10,8,31,73,71.56,1.44,1.99,2017,10,Oct,1,Tue,Weekday
2017-10-11,8,31,76,71.93,4.07,5.5,2017,10,Oct,2,Wed,Weekday
2017-10-12,8,31,79,76.49,2.51,3.23,2017,10,Oct,3,Thu,Weekday
2017-10-13,8,31,75,82.68,7.68,9.74,2017,10,Oct,4,Fri,Weekday
2017-10-14,8,31,92,86.5,5.5,6.16,2017,10,Oct,5,Sat,Weekend
2017-10-15,8,31,105,91.93,13.07,13.27,2017,10,Oct,6,Sun,Weekend
2017-10-16,8,31,72,60.33,11.67,17.64,2017,10,Oct,0,Mon,Weekday
2017-10-17,8,31,68,71.57,3.57,5.12,2017,10,Oct,1,Tue,Weekday
2017-10-18,8,31,75,71.97,3.03,4.12,2017,10,Oct,2,Wed,Weekday
2017-10-19,8,31,81,76.59,4.41,5.6,2017,10,Oct,3,Thu,Weekday
2017-10-20,8,31,93,82.82,10.18,11.58,2017,10,Oct,4,Fri,Weekday
2017-10-21,8,31,88,86.65,1.35,1.55,2017,10,Oct,5,Sat,Weekend
2017-10-22,8,31,96,91.96,4.04,4.3,2017,10,Oct,6,Sun,Weekend
2017-10-23,8,31,67,60.32,6.68,10.49,2017,10,Oct,0,Mon,Weekday
2017-10-24,8,31,74,71.57,2.43,3.34,2017,10,Oct,1,Tue,Weekday
2017-10-25,8,31,72,71.97,0.03,0.04,2017,10,Oct,2,Wed,Weekday
2017-10-26,8,31,84,76.59,7.41,9.23,2017,10,Oct,3,Thu,Weekday
2017-10-27,8,31,87,82.82,4.18,4.92,2017,10,Oct,4,Fri,Weekday
2017-10-28,8,31,99,86.51,12.49,13.47,2017,10,Oct,5,Sat,Weekend
2017-10-29,8,31,95,91.81,3.19,3.42,2017,10,Oct,6,Sun,Weekend
2017-10-30,8,31,60,60.26,0.26,0.43,2017,10,Oct,0,Mon,Weekday
2017-10-31,8,31,75,71.43,3.57,4.88,2017,10,Oct,1,Tue,Weekday
2017-11-01,8,31,72,77.1,5.1,6.84,2017,11,Nov,2,Wed,Weekday
2017-11-02,8,31,76,81.51,5.51,7.0,2017,11,Nov,3,Thu,Weekday
2017-11-03,8,31,96,88.28,7.72,8.38,2017,11,Nov,4,Fri,Weekday
2017-11-04,8,31,97,93.24,3.76,3.95,2017,11,Nov,5,Sat,Weekend
2017-11-05,8,31,85,99.61,14.61,15.83,2017,11,Nov,6,Sun,Weekend
2017-11-06,8,31,82,64.55,17.45,23.81,2017,11,Nov,0,Mon,Weekday
2017-11-07,8,31,78,76.91,1.09,1.41,2017,11,Nov,1,Tue,Weekday
2017-11-08,8,31,80,77.28,2.72,3.46,2017,11,Nov,2,Wed,Weekday
2017-11-09,8,31,72,81.59,9.59,12.49,2017,11,Nov,3,Thu,Weekday
2017-11-10,8,31,100,88.35,11.65,12.37,2017,11,Nov,4,Fri,Weekday
2017-11-11,8,31,103,93.35,9.65,9.83,2017,11,Nov,5,Sat,Weekend
2017-11-12,8,31,104,99.66,4.34,4.26,2017,11,Nov,6,Sun,Weekend
2017-11-13,8,31,73,64.62,8.38,12.18,2017,11,Nov,0,Mon,Weekday
2017-11-14,8,31,84,77.01,6.99,8.68,2017,11,Nov,1,Tue,Weekday
2017-11-15,8,31,74,77.39,3.39,4.48,2017,11,Nov,2,Wed,Weekday
2017-11-16,8,31,80,81.62,1.62,2.0,2017,11,Nov,3,Thu,Weekday
2017-11-17,8,31,102,88.34,13.66,14.35,2017,11,Nov,4,Fri,Weekday
2017-11-18,8,31,97,93.36,3.64,3.82,2017,11,Nov,5,Sat,Weekend
2017-11-19,8,31,93,99.65,6.65,6.9,2017,11,Nov,6,Sun,Weekend
2017-11-20,8,31,80,64.67,15.33,21.19,2017,11,Nov,0,Mon,Weekday
2017-11-21,8,31,76,77.01,1.01,1.32,2017,11,Nov,1,Tue,Weekday
2017-11-22,8,31,71,77.38,6.38,8.6,2017,11,Nov,2,Wed,Weekday
2017-11-23,8,31,81,81.62,0.62,0.76,2017,11,Nov,3,Thu,Weekday
2017-11-24,8,31,85,88.34,3.34,3.85,2017,11,Nov,4,Fri,Weekday
2017-11-25,8,31,77,93.36,16.36,19.21,2017,11,Nov,5,Sat,Weekend
2017-11-26,8,31,73,99.65,26.65,30.87,2017,11,Nov,6,Sun,Weekend
2017-11-27,8,31,60,64.69,4.69,7.52,2017,11,Nov,0,Mon,Weekday
2017-11-28,8,31,86,77.01,8.99,11.03,2017,11,Nov,1,Tue,Weekday
2017-11-29,8,31,75,77.36,2.36,3.1,2017,11,Nov,2,Wed,Weekday
2017-11-30,8,31,84,81.23,2.77,3.35,2017,11,Nov,3,Thu,Weekday
2017-12-01,8,31,57,64.04,7.04,11.63,2017,12,Dec,4,Fri,Weekday
2017-12-02,8,31,66,66.92,0.92,1.38,2017,12,Dec,5,Sat,Weekend
2017-12-03,8,31,71,70.75,0.25,0.35,2017,12,Dec,6,Sun,Weekend
2017-12-04,8,31,46,47.07,1.07,2.3,2017,12,Dec,0,Mon,Weekday
2017-12-05,8,31,85,55.31,29.69,42.32,2017,12,Dec,1,Tue,Weekday
2017-12-06,8,31,63,56.05,6.95,11.68,2017,12,Dec,2,Wed,Weekday
2017-12-07,8,31,63,59.99,3.01,4.89,2017,12,Dec,3,Thu,Weekday
2017-12-08,8,31,69,63.8,5.2,7.83,2017,12,Dec,4,Fri,Weekday
2017-12-09,8,31,65,66.63,1.63,2.48,2017,12,Dec,5,Sat,Weekend
2017-12-10,8,31,65,70.61,5.61,8.27,2017,12,Dec,6,Sun,Weekend
2017-12-11,8,31,44,47.07,3.07,6.74,2017,12,Dec,0,Mon,Weekday
2017-12-12,8,31,43,55.31,12.31,25.04,2017,12,Dec,1,Tue,Weekday
2017-12-13,8,31,59,56.06,2.94,5.11,2017,12,Dec,2,Wed,Weekday
2017-12-14,8,31,68,59.99,8.01,12.52,2017,12,Dec,3,Thu,Weekday
2017-12-15,8,31,58,63.82,5.82,9.56,2017,12,Dec,4,Fri,Weekday
2017-12-16,8,31,77,66.64,10.36,14.42,2017,12,Dec,5,Sat,Weekend
2017-12-17,8,31,68,70.62,2.62,3.78,2017,12,Dec,6,Sun,Weekend
2017-12-18,8,31,53,47.07,5.93,11.85,2017,12,Dec,0,Mon,Weekday
2017-12-19,8,31,55,55.3,0.3,0.54,2017,12,Dec,1,Tue,Weekday
2017-12-20,8,31,60,56.04,3.96,6.83,2017,12,Dec,2,Wed,Weekday
2017-12-21,8,31,58,59.99,1.99,3.37,2017,12,Dec,3,Thu,Weekday
2017-12-22,8,31,78,63.8,14.2,20.03,2017,12,Dec,4,Fri,Weekday
2017-12-23,8,31,66,66.64,0.64,0.97,2017,12,Dec,5,Sat,Weekend
2017-12-24,8,31,68,70.65,2.65,3.82,2017,12,Dec,6,Sun,Weekend
2017-12-25,8,31,47,47.09,0.09,0.19,2017,12,Dec,0,Mon,Weekday
2017-12-26,8,31,69,55.3,13.7,22.04,2017,12,Dec,1,Tue,Weekday
2017-12-27,8,31,65,56.04,8.96,14.81,2017,12,Dec,2,Wed,Weekday
2017-12-28,8,31,60,59.91,0.09,0.15,2017,12,Dec,3,Thu,Weekday
2017-12-29,8,31,73,63.77,9.23,13.5,2017,12,Dec,4,Fri,Weekday
2017-12-30,8,31,67,66.56,0.44,0.66,2017,12,Dec,5,Sat,Weekend
2017-12-31,8,31,69,70.52,1.52,2.18,2017,12,Dec,6,Sun,Weekend
2017-10-01,9,31,88,78.22,9.78,11.77,2017,10,Oct,6,Sun,Weekend
2017-10-02,9,31,65,53.58,11.42,19.26,2017,10,Oct,0,Mon,Weekday
2017-10-03,9,31,60,62.51,2.51,4.1,2017,10,Oct,1,Tue,Weekday
2017-10-04,9,31,43,62.67,19.67,37.23,2017,10,Oct,2,Wed,Weekday
2017-10-05,9,31,61,66.45,5.45,8.55,2017,10,Oct,3,Thu,Weekday
2017-10-06,9,31,60,70.71,10.71,16.39,2017,10,Oct,4,Fri,Weekday
2017-10-07,9,31,74,75.63,1.63,2.18,2017,10,Oct,5,Sat,Weekend
2017-10-08,9,31,83,78.37,4.63,5.74,2017,10,Oct,6,Sun,Weekend
2017-10-09,9,31,51,53.51,2.51,4.8,2017,10,Oct,0,Mon,Weekday
2017-10-10,9,31,65,62.49,2.51,3.94,2017,10,Oct,1,Tue,Weekday
2017-10-11,9,31,66,62.65,3.35,5.21,2017,10,Oct,2,Wed,Weekday
2017-10-12,9,31,65,66.44,1.44,2.19,2017,10,Oct,3,Thu,Weekday
2017-10-13,9,31,71,70.68,0.32,0.45,2017,10,Oct,4,Fri,Weekday
2017-10-14,9,31,63,75.6,12.6,18.18,2017,10,Oct,5,Sat,Weekend
2017-10-15,9,31,79,78.42,0.58,0.74,2017,10,Oct,6,Sun,Weekend
2017-10-16,9,31,53,53.49,0.49,0.92,2017,10,Oct,0,Mon,Weekday
2017-10-17,9,31,58,62.49,4.49,7.45,2017,10,Oct,1,Tue,Weekday
2017-10-18,9,31,56,62.65,6.65,11.21,2017,10,Oct,2,Wed,Weekday
2017-10-19,9,31,68,66.44,1.56,2.32,2017,10,Oct,3,Thu,Weekday
2017-10-20,9,31,71,70.72,0.28,0.4,2017,10,Oct,4,Fri,Weekday
2017-10-21,9,31,70,75.66,5.66,7.77,2017,10,Oct,5,Sat,Weekend
2017-10-22,9,31,88,78.42,9.58,11.51,2017,10,Oct,6,Sun,Weekend
2017-10-23,9,31,60,53.48,6.52,11.49,2017,10,Oct,0,Mon,Weekday
2017-10-24,9,31,61,62.49,1.49,2.41,2017,10,Oct,1,Tue,Weekday
2017-10-25,9,31,74,62.65,11.35,16.61,2017,10,Oct,2,Wed,Weekday
2017-10-26,9,31,75,66.44,8.56,12.1,2017,10,Oct,3,Thu,Weekday
2017-10-27,9,31,83,70.72,12.28,15.98,2017,10,Oct,4,Fri,Weekday
2017-10-28,9,31,86,75.5,10.5,13.0,2017,10,Oct,5,Sat,Weekend
2017-10-29,9,31,76,78.24,2.24,2.9,2017,10,Oct,6,Sun,Weekend
2017-10-30,9,31,68,53.4,14.6,24.05,2017,10,Oct,0,Mon,Weekday
2017-10-31,9,31,72,62.35,9.65,14.37,2017,10,Oct,1,Tue,Weekday
2017-11-01,9,31,59,66.33,7.33,11.7,2017,11,Nov,2,Wed,Weekday
2017-11-02,9,31,59,70.53,11.53,17.8,2017,11,Nov,3,Thu,Weekday
2017-11-03,9,31,95,75.35,19.65,23.07,2017,11,Nov,4,Fri,Weekday
2017-11-04,9,31,93,79.91,13.09,15.14,2017,11,Nov,5,Sat,Weekend
2017-11-05,9,31,71,83.35,12.35,16.0,2017,11,Nov,6,Sun,Weekend
2017-11-06,9,31,72,56.48,15.52,24.16,2017,11,Nov,0,Mon,Weekday
2017-11-07,9,31,52,66.39,14.39,24.31,2017,11,Nov,1,Tue,Weekday
2017-11-08,9,31,83,66.53,16.47,22.03,2017,11,Nov,2,Wed,Weekday
2017-11-09,9,31,66,70.59,4.59,6.72,2017,11,Nov,3,Thu,Weekday
2017-11-10,9,31,48,75.42,27.42,44.43,2017,11,Nov,4,Fri,Weekday
2017-11-11,9,31,78,80.02,2.02,2.56,2017,11,Nov,5,Sat,Weekend
2017-11-12,9,31,89,83.43,5.57,6.46,2017,11,Nov,6,Sun,Weekend
2017-11-13,9,31,53,56.55,3.55,6.48,2017,11,Nov,0,Mon,Weekday
2017-11-14,9,31,72,66.41,5.59,8.08,2017,11,Nov,1,Tue,Weekday
2017-11-15,9,31,69,66.55,2.45,3.61,2017,11,Nov,2,Wed,Weekday
2017-11-16,9,31,75,70.6,4.4,6.04,2017,11,Nov,3,Thu,Weekday
2017-11-17,9,31,94,75.43,18.57,21.92,2017,11,Nov,4,Fri,Weekday
2017-11-18,9,31,73,80.02,7.02,9.18,2017,11,Nov,5,Sat,Weekend
2017-11-19,9,31,93,83.42,9.58,10.86,2017,11,Nov,6,Sun,Weekend
2017-11-20,9,31,66,56.58,9.42,15.37,2017,11,Nov,0,Mon,Weekday
2017-11-21,9,31,77,66.4,10.6,14.78,2017,11,Nov,1,Tue,Weekday
2017-11-22,9,31,65,66.55,1.55,2.36,2017,11,Nov,2,Wed,Weekday
2017-11-23,9,31,76,70.59,5.41,7.38,2017,11,Nov,3,Thu,Weekday
2017-11-24,9,31,75,75.42,0.42,0.56,2017,11,Nov,4,Fri,Weekday
2017-11-25,9,31,64,80.02,16.02,22.25,2017,11,Nov,5,Sat,Weekend
2017-11-26,9,31,95,83.42,11.58,12.98,2017,11,Nov,6,Sun,Weekend
2017-11-27,9,31,48,56.55,8.55,16.36,2017,11,Nov,0,Mon,Weekday
2017-11-28,9,31,69,66.32,2.68,3.96,2017,11,Nov,1,Tue,Weekday
2017-11-29,9,31,78,66.45,11.55,15.99,2017,11,Nov,2,Wed,Weekday
2017-11-30,9,31,68,70.42,2.42,3.5,2017,11,Nov,3,Thu,Weekday
2017-12-01,9,31,67,55.21,11.79,19.29,2017,12,Dec,4,Fri,Weekday
2017-12-02,9,31,66,58.11,7.89,12.71,2017,12,Dec,5,Sat,Weekend
2017-12-03,9,31,67,60.92,6.08,9.51,2017,12,Dec,6,Sun,Weekend
2017-12-04,9,31,46,41.84,4.16,9.47,2017,12,Dec,0,Mon,Weekday
2017-12-05,9,31,36,48.14,12.14,28.86,2017,12,Dec,1,Tue,Weekday
2017-12-06,9,31,50,48.08,1.92,3.92,2017,12,Dec,2,Wed,Weekday
2017-12-07,9,31,65,51.34,13.66,23.48,2017,12,Dec,3,Thu,Weekday
2017-12-08,9,31,58,55.08,2.92,5.16,2017,12,Dec,4,Fri,Weekday
2017-12-09,9,31,60,57.86,2.14,3.63,2017,12,Dec,5,Sat,Weekend
2017-12-10,9,31,58,60.89,2.89,4.86,2017,12,Dec,6,Sun,Weekend
2017-12-11,9,31,36,41.86,5.86,15.05,2017,12,Dec,0,Mon,Weekday
2017-12-12,9,31,48,48.14,0.14,0.29,2017,12,Dec,1,Tue,Weekday
2017-12-13,9,31,45,48.09,3.09,6.64,2017,12,Dec,2,Wed,Weekday
2017-12-14,9,31,66,51.33,14.67,25.01,2017,12,Dec,3,Thu,Weekday
2017-12-15,9,31,57,55.08,1.92,3.43,2017,12,Dec,4,Fri,Weekday
2017-12-16,9,31,78,57.86,20.14,29.65,2017,12,Dec,5,Sat,Weekend
2017-12-17,9,31,70,60.9,9.1,13.9,2017,12,Dec,6,Sun,Weekend
2017-12-18,9,31,42,41.83,0.17,0.41,2017,12,Dec,0,Mon,Weekday
2017-12-19,9,31,46,48.13,2.13,4.53,2017,12,Dec,1,Tue,Weekday
2017-12-20,9,31,36,48.08,12.08,28.73,2017,12,Dec,2,Wed,Weekday
2017-12-21,9,31,55,51.33,3.67,6.9,2017,12,Dec,3,Thu,Weekday
2017-12-22,9,31,57,55.06,1.94,3.46,2017,12,Dec,4,Fri,Weekday
2017-12-23,9,31,61,57.86,3.14,5.28,2017,12,Dec,5,Sat,Weekend
2017-12-24,9,31,69,60.93,8.07,12.42,2017,12,Dec,6,Sun,Weekend
2017-12-25,9,31,36,41.85,5.85,15.03,2017,12,Dec,0,Mon,Weekday
2017-12-26,9,31,40,48.14,8.14,18.47,2017,12,Dec,1,Tue,Weekday
2017-12-27,9,31,39,48.06,9.06,20.81,2017,12,Dec,2,Wed,Weekday
2017-12-28,9,31,52,51.28,0.72,1.39,2017,12,Dec,3,Thu,Weekday
2017-12-29,9,31,67,55.01,11.99,19.65,2017,12,Dec,4,Fri,Weekday
2017-12-30,9,31,61,57.75,3.25,5.47,2017,12,Dec,5,Sat,Weekend
2017-12-31,9,31,70,60.79,9.21,14.08,2017,12,Dec,6,Sun,Weekend
2017-10-01,10,31,96,84.25,11.75,13.04,2017,10,Oct,6,Sun,Weekend
2017-10-02,10,31,50,58.11,8.11,15.0,2017,10,Oct,0,Mon,Weekday
2017-10-03,10,31,58,65.91,7.91,12.77,2017,10,Oct,1,Tue,Weekday
2017-10-04,10,31,66,66.16,0.16,0.24,2017,10,Oct,2,Wed,Weekday
2017-10-05,10,31,76,69.6,6.4,8.79,2017,10,Oct,3,Thu,Weekday
2017-10-06,10,31,58,75.1,17.1,25.69,2017,10,Oct,4,Fri,Weekday
2017-10-07,10,31,67,79.51,12.51,17.08,2017,10,Oct,5,Sat,Weekend
2017-10-08,10,31,85,84.13,0.87,1.03,2017,10,Oct,6,Sun,Weekend
2017-10-09,10,31,62,58.07,3.93,6.55,2017,10,Oct,0,Mon,Weekday
2017-10-10,10,31,62,65.9,3.9,6.1,2017,10,Oct,1,Tue,Weekday
2017-10-11,10,31,58,66.15,8.15,13.13,2017,10,Oct,2,Wed,Weekday
2017-10-12,10,31,66,69.56,3.56,5.25,2017,10,Oct,3,Thu,Weekday
2017-10-13,10,31,68,75.07,7.07,9.88,2017,10,Oct,4,Fri,Weekday
2017-10-14,10,31,74,79.49,5.49,7.15,2017,10,Oct,5,Sat,Weekend
2017-10-15,10,31,76,84.19,8.19,10.23,2017,10,Oct,6,Sun,Weekend
2017-10-16,10,31,71,58.05,12.95,20.07,2017,10,Oct,0,Mon,Weekday
2017-10-17,10,31,54,65.9,11.9,19.85,2017,10,Oct,1,Tue,Weekday
2017-10-18,10,31,67,66.16,0.84,1.26,2017,10,Oct,2,Wed,Weekday
2017-10-19,10,31,77,69.62,7.38,10.07,2017,10,Oct,3,Thu,Weekday
2017-10-20,10,31,74,75.13,1.13,1.52,2017,10,Oct,4,Fri,Weekday
2017-10-21,10,31,80,79.55,0.45,0.56,2017,10,Oct,5,Sat,Weekend
2017-10-22,10,31,83,84.49,1.49,1.78,2017,10,Oct,6,Sun,Weekend
2017-10-23,10,31,46,58.03,12.03,23.13,2017,10,Oct,0,Mon,Weekday
2017-10-24,10,31,69,65.89,3.11,4.61,2017,10,Oct,1,Tue,Weekday
2017-10-25,10,31,73,66.15,6.85,9.85,2017,10,Oct,2,Wed,Weekday
2017-10-26,10,31,70,69.61,0.39,0.56,2017,10,Oct,3,Thu,Weekday
2017-10-27,10,31,79,75.2,3.8,4.93,2017,10,Oct,4,Fri,Weekday
2017-10-28,10,31,78,79.39,1.39,1.77,2017,10,Oct,5,Sat,Weekend
2017-10-29,10,31,89,84.29,4.71,5.44,2017,10,Oct,6,Sun,Weekend
2017-10-30,10,31,54,57.86,3.86,6.9,2017,10,Oct,0,Mon,Weekday
2017-10-31,10,31,74,65.63,8.37,11.99,2017,10,Oct,1,Tue,Weekday
2017-11-01,10,31,74,70.67,3.33,4.6,2017,11,Nov,2,Wed,Weekday
2017-11-02,10,31,74,74.99,0.99,1.33,2017,11,Nov,3,Thu,Weekday
2017-11-03,10,31,86,80.19,5.81,6.99,2017,11,Nov,4,Fri,Weekday
2017-11-04,10,31,73,85.71,12.71,16.02,2017,11,Nov,5,Sat,Weekend
2017-11-05,10,31,74,90.21,16.21,19.74,2017,11,Nov,6,Sun,Weekend
2017-11-06,10,31,64,61.27,2.73,4.36,2017,11,Nov,0,Mon,Weekday
2017-11-07,10,31,72,70.43,1.57,2.2,2017,11,Nov,1,Tue,Weekday
2017-11-08,10,31,81,70.87,10.13,13.34,2017,11,Nov,2,Wed,Weekday
2017-11-09,10,31,63,75.09,12.09,17.51,2017,11,Nov,3,Thu,Weekday
2017-11-10,10,31,83,80.26,2.74,3.36,2017,11,Nov,4,Fri,Weekday
2017-11-11,10,31,94,85.81,8.19,9.11,2017,11,Nov,5,Sat,Weekend
2017-11-12,10,31,101,90.27,10.73,11.22,2017,11,Nov,6,Sun,Weekend
2017-11-13,10,31,62,61.33,0.67,1.09,2017,11,Nov,0,Mon,Weekday
2017-11-14,10,31,77,70.45,6.55,8.88,2017,11,Nov,1,Tue,Weekday
2017-11-15,10,31,63,70.91,7.91,11.81,2017,11,Nov,2,Wed,Weekday
2017-11-16,10,31,72,75.12,3.12,4.24,2017,11,Nov,3,Thu,Weekday
2017-11-17,10,31,68,80.25,12.25,16.53,2017,11,Nov,4,Fri,Weekday
2017-11-18,10,31,91,85.82,5.18,5.86,2017,11,Nov,5,Sat,Weekend
2017-11-19,10,31,85,90.26,5.26,6.0,2017,11,Nov,6,Sun,Weekend
2017-11-20,10,31,59,61.38,2.38,3.95,2017,11,Nov,0,Mon,Weekday
